datetime,count
2012-01-22 06:00:00,6.35
2012-01-22 07:00:00,25.52
2012-01-22 08:00:00,57.84
2012-01-22 09:00:00,106.45
2012-01-22 10:00:00,137.61
2012-01-22 11:00:00,146.78
2012-01-22 12:00:00,167.11
2012-01-22 13:00:00,174.11
2012-01-22 14:00:00,160.55
2012-01-22 15:00:00,158.78
2012-01-22 16:00:00,157.11
2012-01-22 17:00:00,145.61
2012-01-22 18:00:00,118.55
2012-01-22 19:00:00,108.63
2012-01-22 20:00:00,86.07
2012-01-22 21:00:00,66.26
2012-01-22 22:00:00,60.04
2012-01-22 23:00:00,40.5
2012-01-23 00:00:00,16.78
2012-01-23 01:00:00,5.91
2012-01-23 02:00:00,3.49
2012-01-23 03:00:00,2.64
2012-01-23 04:00:00,2.5
2012-01-23 05:00:00,18.96
2012-01-23 06:00:00,76.64
2012-01-23 07:00:00,175.77
2012-01-23 08:00:00,266.24
2012-01-23 09:00:00,215.03
2012-01-23 10:00:00,98.8
2012-01-23 11:00:00,100.07
2012-01-23 12:00:00,95.15
2012-01-23 13:00:00,69.59
2012-01-23 14:00:00,63.61
2012-01-23 15:00:00,111.0
2012-01-23 16:00:00,122.04
2012-01-23 17:00:00,165.75
2012-01-23 18:00:00,178.02
2012-01-23 19:00:00,167.27
2012-01-23 20:00:00,137.76
2012-01-23 21:00:00,103.53
2012-01-23 22:00:00,83.07
2012-01-23 23:00:00,50.52
2012-01-24 00:00:00,21.9
2012-01-24 01:00:00,6.68
2012-01-24 02:00:00,5.33
2012-01-24 03:00:00,1.9
2012-01-24 04:00:00,2.43
2012-01-24 05:00:00,19.55
2012-01-24 06:00:00,80.94
2012-01-24 07:00:00,257.78
2012-01-24 08:00:00,497.34
2012-01-24 09:00:00,236.72
2012-01-24 10:00:00,113.76
2012-01-24 11:00:00,98.22
2012-01-24 12:00:00,110.15
2012-01-24 13:00:00,109.25
2012-01-24 14:00:00,130.07
2012-01-24 15:00:00,132.52
2012-01-24 16:00:00,204.87
2012-01-24 17:00:00,428.53
2012-01-24 18:00:00,395.72
2012-01-24 19:00:00,314.25
2012-01-24 20:00:00,181.45
2012-01-24 21:00:00,147.5
2012-01-24 22:00:00,109.39
2012-01-24 23:00:00,58.57
2012-01-25 00:00:00,18.32
2012-01-25 01:00:00,8.87
2012-01-25 02:00:00,6.55
2012-01-25 03:00:00,2.81
2012-01-25 04:00:00,2.39
2012-01-25 05:00:00,19.62
2012-01-25 06:00:00,76.45
2012-01-25 07:00:00,269.16
2012-01-25 08:00:00,484.53
2012-01-25 09:00:00,238.14
2012-01-25 10:00:00,126.45
2012-01-25 11:00:00,126.49
2012-01-25 12:00:00,147.03
2012-01-25 13:00:00,142.06
2012-01-25 14:00:00,137.82
2012-01-25 15:00:00,151.25
2012-01-25 16:00:00,186.17
2012-01-25 17:00:00,335.89
2012-01-25 18:00:00,284.64
2012-01-25 19:00:00,267.83
2012-01-25 20:00:00,184.26
2012-01-25 21:00:00,135.16
2012-01-25 22:00:00,111.47333333333331
2012-01-25 23:00:00,59.475
2012-01-26 00:00:00,26.59
2012-01-26 01:00:00,10.69
2012-01-26 02:00:00,7.24
2012-01-26 03:00:00,2.41
2012-01-26 04:00:00,2.99
2012-01-26 05:00:00,20.86
2012-01-26 06:00:00,79.27
2012-01-26 07:00:00,253.43
2012-01-26 08:00:00,513.85
2012-01-26 09:00:00,243.15
2012-01-26 10:00:00,119.54
2012-01-26 11:00:00,122.7
2012-01-26 12:00:00,129.28
2012-01-26 13:00:00,145.56
2012-01-26 14:00:00,144.39
2012-01-26 15:00:00,144.68
2012-01-26 16:00:00,202.42
2012-01-26 17:00:00,406.93
2012-01-26 18:00:00,405.7
2012-01-26 19:00:00,291.62
2012-01-26 20:00:00,211.45
2012-01-26 21:00:00,149.5
2012-01-26 22:00:00,119.44
2012-01-26 23:00:00,72.6
2012-01-27 00:00:00,42.4
2012-01-27 01:00:00,17.89
2012-01-27 02:00:00,9.17
2012-01-27 03:00:00,3.36
2012-01-27 04:00:00,2.63
2012-01-27 05:00:00,27.19
2012-01-27 06:00:00,106.96
2012-01-27 07:00:00,283.75
2012-01-27 08:00:00,425.52
2012-01-27 09:00:00,214.41
2012-01-27 10:00:00,179.9
2012-01-27 11:00:00,251.18
2012-01-27 12:00:00,251.03
2012-01-27 13:00:00,267.35
2012-01-27 14:00:00,263.44
2012-01-27 15:00:00,221.61
2012-01-27 16:00:00,264.0
2012-01-27 17:00:00,419.18
2012-01-27 18:00:00,374.67
2012-01-27 19:00:00,258.7
2012-01-27 20:00:00,170.3
2012-01-27 21:00:00,145.37
2012-01-27 22:00:00,109.765
2012-01-27 23:00:00,71.89
2012-01-28 00:00:00,65.22
2012-01-28 01:00:00,52.01
2012-01-28 02:00:00,42.91
2012-01-28 03:00:00,23.88
2012-01-28 04:00:00,7.61
2012-01-28 05:00:00,3.21
2012-01-28 06:00:00,8.48
2012-01-28 07:00:00,35.18
2012-01-28 08:00:00,92.84
2012-01-28 09:00:00,142.15
2012-01-28 10:00:00,202.05
2012-01-28 11:00:00,241.1
2012-01-28 12:00:00,246.18
2012-01-28 13:00:00,282.33
2012-01-28 14:00:00,277.47
2012-01-28 15:00:00,297.09
2012-01-28 16:00:00,413.24
2012-01-28 17:00:00,303.27
2012-01-28 18:00:00,293.71
2012-01-28 19:00:00,226.71
2012-01-28 20:00:00,156.34
2012-01-28 21:00:00,128.91
2012-01-28 22:00:00,113.03
2012-01-28 23:00:00,84.52
2012-01-29 00:00:00,70.03
2012-01-29 01:00:00,59.32
2012-01-29 02:00:00,47.85
2012-01-29 03:00:00,25.79
2012-01-29 04:00:00,6.92
2012-01-29 05:00:00,5.5
2012-01-29 06:00:00,8.84
2012-01-29 07:00:00,23.71
2012-01-29 08:00:00,68.01
2012-01-29 09:00:00,107.0
2012-01-29 10:00:00,177.16
2012-01-29 11:00:00,238.89
2012-01-29 12:00:00,300.64
2012-01-29 13:00:00,303.69
2012-01-29 14:00:00,300.32
2012-01-29 15:00:00,331.23
2012-01-29 16:00:00,318.38
2012-01-29 17:00:00,301.68
2012-01-29 18:00:00,270.81
2012-01-29 19:00:00,172.2
2012-01-29 20:00:00,103.8
2012-01-29 21:00:00,97.6
2012-01-29 22:00:00,94.10166666666666
2012-01-29 23:00:00,51.07
2012-01-30 00:00:00,30.9
2012-01-30 01:00:00,3.22
2012-01-30 02:00:00,3.45
2012-01-30 03:00:00,1.86
2012-01-30 04:00:00,1.8
2012-01-30 05:00:00,18.76
2012-01-30 06:00:00,86.87
2012-01-30 07:00:00,248.21
2012-01-30 08:00:00,422.87
2012-01-30 09:00:00,207.81
2012-01-30 10:00:00,112.88
2012-01-30 11:00:00,123.46
2012-01-30 12:00:00,134.33
2012-01-30 13:00:00,141.1
2012-01-30 14:00:00,159.49
2012-01-30 15:00:00,157.25
2012-01-30 16:00:00,223.85
2012-01-30 17:00:00,411.42
2012-01-30 18:00:00,404.63
2012-01-30 19:00:00,243.8
2012-01-30 20:00:00,195.47
2012-01-30 21:00:00,147.36
2012-01-30 22:00:00,95.9125
2012-01-30 23:00:00,52.34
2012-01-31 00:00:00,17.25
2012-01-31 01:00:00,5.37
2012-01-31 02:00:00,3.71
2012-01-31 03:00:00,2.33
2012-01-31 04:00:00,2.08
2012-01-31 05:00:00,18.93
2012-01-31 06:00:00,93.22
2012-01-31 07:00:00,273.0
2012-01-31 08:00:00,498.67
2012-01-31 09:00:00,234.4
2012-01-31 10:00:00,124.54
2012-01-31 11:00:00,133.72
2012-01-31 12:00:00,155.03
2012-01-31 13:00:00,195.36
2012-01-31 14:00:00,207.97
2012-01-31 15:00:00,227.58
2012-01-31 16:00:00,320.65
2012-01-31 17:00:00,575.92
2012-01-31 18:00:00,558.69
2012-01-31 19:00:00,357.26
2012-01-31 20:00:00,208.35
2012-01-31 21:00:00,173.32
2012-01-31 22:00:00,116.62
2012-01-31 23:00:00,74.46
2012-02-20 00:00:00,31.42
2012-02-20 01:00:00,28.2
2012-02-20 02:00:00,17.59
2012-02-20 03:00:00,6.75
2012-02-20 05:00:00,8.73
2012-02-20 06:00:00,12.93
2012-02-20 07:00:00,22.43
2012-02-20 08:00:00,93.8
2012-02-20 09:00:00,141.76
2012-02-20 10:00:00,169.76
2012-02-20 11:00:00,176.53
2012-02-20 12:00:00,189.03
2012-02-20 13:00:00,196.68
2012-02-20 14:00:00,221.96
2012-02-20 15:00:00,265.5
2012-02-20 16:00:00,303.79
2012-02-20 17:00:00,361.23
2012-02-20 18:00:00,317.42
2012-02-20 19:00:00,230.53
2012-02-20 20:00:00,188.75
2012-02-20 21:00:00,130.78
2012-02-20 22:00:00,96.215
2012-02-20 23:00:00,60.82
2012-02-21 00:00:00,20.28
2012-02-21 01:00:00,6.27
2012-02-21 02:00:00,3.73
2012-02-21 04:00:00,2.64
2012-02-21 05:00:00,20.88
2012-02-21 06:00:00,78.26
2012-02-21 07:00:00,263.24
2012-02-21 08:00:00,458.55
2012-02-21 09:00:00,243.08
2012-02-21 10:00:00,107.49
2012-02-21 11:00:00,108.12
2012-02-21 12:00:00,143.75
2012-02-21 13:00:00,153.57
2012-02-21 14:00:00,148.84
2012-02-21 15:00:00,155.03
2012-02-21 16:00:00,214.8
2012-02-21 17:00:00,436.44
2012-02-21 18:00:00,431.77
2012-02-21 19:00:00,282.61
2012-02-21 20:00:00,196.5
2012-02-21 21:00:00,168.41
2012-02-21 22:00:00,101.27
2012-02-21 23:00:00,51.81
2012-02-22 00:00:00,22.9
2012-02-22 01:00:00,9.06
2012-02-22 02:00:00,4.6
2012-02-22 03:00:00,2.92
2012-02-22 04:00:00,2.29
2012-02-22 05:00:00,21.16
2012-02-22 06:00:00,81.95
2012-02-22 07:00:00,272.42
2012-02-22 08:00:00,520.03
2012-02-22 09:00:00,250.99
2012-02-22 10:00:00,118.97
2012-02-22 11:00:00,136.72
2012-02-22 12:00:00,155.54
2012-02-22 13:00:00,169.75
2012-02-22 14:00:00,162.46
2012-02-22 15:00:00,211.94
2012-02-22 16:00:00,318.84
2012-02-22 17:00:00,530.47
2012-02-22 18:00:00,464.64
2012-02-22 19:00:00,315.25
2012-02-22 20:00:00,214.99
2012-02-22 21:00:00,166.53
2012-02-22 22:00:00,118.54
2012-02-22 23:00:00,82.25
2012-02-23 00:00:00,36.17
2012-02-23 01:00:00,11.34
2012-02-23 02:00:00,8.22
2012-02-23 03:00:00,3.14
2012-02-23 04:00:00,2.92
2012-02-23 05:00:00,26.27
2012-02-23 06:00:00,88.26
2012-02-23 07:00:00,268.46
2012-02-23 08:00:00,509.24
2012-02-23 09:00:00,245.4
2012-02-23 10:00:00,157.98
2012-02-23 11:00:00,197.93
2012-02-23 12:00:00,215.8
2012-02-23 13:00:00,205.64
2012-02-23 14:00:00,210.25
2012-02-23 15:00:00,213.02
2012-02-23 16:00:00,329.83
2012-02-23 17:00:00,546.2
2012-02-23 18:00:00,529.95
2012-02-23 19:00:00,365.31
2012-02-23 20:00:00,244.74
2012-02-23 21:00:00,174.96
2012-02-23 22:00:00,129.0
2012-02-23 23:00:00,95.4
2012-02-24 00:00:00,46.93
2012-02-24 01:00:00,24.63
2012-02-24 02:00:00,8.27
2012-02-24 03:00:00,4.97
2012-02-24 04:00:00,3.88
2012-02-24 05:00:00,25.88
2012-02-24 06:00:00,94.97
2012-02-24 07:00:00,275.68
2012-02-24 08:00:00,504.78
2012-02-24 09:00:00,187.93
2012-02-24 10:00:00,113.08
2012-02-24 11:00:00,175.87
2012-02-24 12:00:00,198.08
2012-02-24 13:00:00,199.82
2012-02-24 14:00:00,210.86
2012-02-24 15:00:00,128.97
2012-02-24 16:00:00,125.86
2012-02-24 17:00:00,273.46
2012-02-24 18:00:00,368.96
2012-02-24 19:00:00,288.25
2012-02-24 20:00:00,185.95
2012-02-24 21:00:00,154.84
2012-02-24 22:00:00,119.11
2012-02-24 23:00:00,90.31
2012-02-25 00:00:00,70.45
2012-02-25 01:00:00,63.92
2012-02-25 02:00:00,45.84
2012-02-25 03:00:00,16.58
2012-02-25 04:00:00,5.74
2012-02-25 05:00:00,5.22
2012-02-25 06:00:00,10.8
2012-02-25 07:00:00,31.84
2012-02-25 08:00:00,82.64
2012-02-25 09:00:00,113.61
2012-02-25 10:00:00,188.44
2012-02-25 11:00:00,200.84
2012-02-25 12:00:00,278.0
2012-02-25 13:00:00,300.66
2012-02-25 14:00:00,265.77
2012-02-25 15:00:00,312.4
2012-02-25 16:00:00,252.97
2012-02-25 17:00:00,212.99
2012-02-25 18:00:00,174.39
2012-02-25 19:00:00,157.77
2012-02-25 20:00:00,113.84
2012-02-25 21:00:00,72.99
2012-02-25 22:00:00,79.9425
2012-02-25 23:00:00,55.19
2012-02-26 00:00:00,65.37
2012-02-26 01:00:00,55.3
2012-02-26 02:00:00,45.66
2012-02-26 03:00:00,33.39
2012-02-26 04:00:00,7.31
2012-02-26 05:00:00,6.51
2012-02-26 06:00:00,8.31
2012-02-26 07:00:00,19.82
2012-02-26 08:00:00,64.6
2012-02-26 09:00:00,109.83
2012-02-26 10:00:00,189.19
2012-02-26 11:00:00,217.1
2012-02-26 12:00:00,261.3
2012-02-26 13:00:00,290.56
2012-02-26 14:00:00,333.05
2012-02-26 15:00:00,327.2
2012-02-26 16:00:00,318.86
2012-02-26 17:00:00,287.39
2012-02-26 18:00:00,242.3
2012-02-26 19:00:00,206.37
2012-02-26 20:00:00,132.94
2012-02-26 21:00:00,111.09
2012-02-26 22:00:00,96.235
2012-02-26 23:00:00,37.78
2012-02-27 00:00:00,16.84
2012-02-27 01:00:00,5.64
2012-02-27 02:00:00,5.83
2012-02-27 03:00:00,2.86
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,19.0
2012-02-27 06:00:00,86.06
2012-02-27 07:00:00,256.16
2012-02-27 08:00:00,445.39
2012-02-27 09:00:00,222.06
2012-02-27 10:00:00,124.04
2012-02-27 11:00:00,140.22
2012-02-27 12:00:00,152.47
2012-02-27 13:00:00,162.12
2012-02-27 14:00:00,187.84
2012-02-27 15:00:00,221.3
2012-02-27 16:00:00,320.94
2012-02-27 17:00:00,576.39
2012-02-27 18:00:00,518.62
2012-02-27 19:00:00,363.04
2012-02-27 20:00:00,232.17
2012-02-27 21:00:00,174.15
2012-02-27 22:00:00,112.14
2012-02-27 23:00:00,67.78
2012-02-28 00:00:00,27.29
2012-02-28 01:00:00,10.26
2012-02-28 02:00:00,7.32
2012-02-28 03:00:00,2.88
2012-02-28 04:00:00,1.97
2012-02-28 05:00:00,19.78
2012-02-28 06:00:00,95.67
2012-02-28 07:00:00,266.63
2012-02-28 08:00:00,465.96
2012-02-28 09:00:00,216.86
2012-02-28 10:00:00,123.09
2012-02-28 11:00:00,131.34
2012-02-28 12:00:00,154.19
2012-02-28 13:00:00,163.37
2012-02-28 14:00:00,151.0
2012-02-28 15:00:00,161.57
2012-02-28 16:00:00,263.1
2012-02-28 17:00:00,499.64
2012-02-28 18:00:00,498.74
2012-02-28 19:00:00,286.01
2012-02-28 20:00:00,204.94
2012-02-28 21:00:00,153.23
2012-02-28 22:00:00,104.81
2012-02-28 23:00:00,51.95
2012-02-29 00:00:00,23.17
2012-02-29 01:00:00,8.07
2012-02-29 02:00:00,4.4
2012-02-29 03:00:00,2.09
2012-02-29 05:00:00,21.66
2012-02-29 06:00:00,79.57
2012-02-29 07:00:00,261.14
2012-02-29 08:00:00,519.4
2012-02-29 09:00:00,127.74
2012-02-29 10:00:00,62.6
2012-02-29 11:00:00,66.6
2012-02-29 12:00:00,86.98
2012-02-29 13:00:00,120.88
2012-02-29 14:00:00,118.61
2012-02-29 15:00:00,133.05
2012-02-29 16:00:00,140.69
2012-02-29 17:00:00,333.15
2012-02-29 18:00:00,292.14
2012-02-29 19:00:00,280.43
2012-02-29 20:00:00,184.51
2012-02-29 21:00:00,104.25
2012-02-29 22:00:00,88.68
2012-02-29 23:00:00,68.7
2012-03-20 00:00:00,30.19
2012-03-20 01:00:00,18.81
2012-03-20 02:00:00,7.7
2012-03-20 03:00:00,3.73
2012-03-20 04:00:00,3.12
2012-03-20 05:00:00,22.29
2012-03-20 06:00:00,118.5
2012-03-20 07:00:00,170.13
2012-03-20 08:00:00,539.53
2012-03-20 09:00:00,335.81
2012-03-20 10:00:00,158.46
2012-03-20 11:00:00,160.62
2012-03-20 12:00:00,222.82
2012-03-20 13:00:00,226.55
2012-03-20 14:00:00,208.79
2012-03-20 15:00:00,251.29
2012-03-20 16:00:00,332.66
2012-03-20 17:00:00,669.21
2012-03-20 18:00:00,675.48
2012-03-20 19:00:00,470.9
2012-03-20 20:00:00,332.73
2012-03-20 21:00:00,235.95
2012-03-20 22:00:00,177.14
2012-03-20 23:00:00,92.67
2012-03-21 00:00:00,45.78
2012-03-21 01:00:00,19.17
2012-03-21 02:00:00,7.68
2012-03-21 03:00:00,4.39
2012-03-21 04:00:00,4.39
2012-03-21 05:00:00,28.88
2012-03-21 06:00:00,148.36
2012-03-21 07:00:00,284.83
2012-03-21 08:00:00,431.01
2012-03-21 09:00:00,339.47
2012-03-21 10:00:00,165.95
2012-03-21 11:00:00,154.3
2012-03-21 12:00:00,238.5
2012-03-21 13:00:00,222.14
2012-03-21 14:00:00,220.11
2012-03-21 15:00:00,225.54
2012-03-21 16:00:00,348.49
2012-03-21 17:00:00,708.06
2012-03-21 18:00:00,713.48
2012-03-21 19:00:00,532.34
2012-03-21 20:00:00,364.38
2012-03-21 21:00:00,263.53
2012-03-21 22:00:00,207.54
2012-03-21 23:00:00,123.93
2012-03-22 00:00:00,60.35
2012-03-22 01:00:00,22.21
2012-03-22 02:00:00,13.19
2012-03-22 03:00:00,6.16
2012-03-22 04:00:00,5.41
2012-03-22 05:00:00,24.19
2012-03-22 06:00:00,153.83
2012-03-22 07:00:00,362.48
2012-03-22 08:00:00,570.51
2012-03-22 09:00:00,308.69
2012-03-22 10:00:00,167.68
2012-03-22 11:00:00,150.64
2012-03-22 12:00:00,184.22
2012-03-22 13:00:00,253.36
2012-03-22 14:00:00,237.99
2012-03-22 15:00:00,247.21
2012-03-22 16:00:00,367.95
2012-03-22 17:00:00,744.45
2012-03-22 18:00:00,747.65
2012-03-22 19:00:00,523.58
2012-03-22 20:00:00,411.11
2012-03-22 21:00:00,280.31
2012-03-22 22:00:00,217.85
2012-03-22 23:00:00,149.79
2012-03-23 00:00:00,73.76
2012-03-23 01:00:00,34.72
2012-03-23 02:00:00,12.75
2012-03-23 03:00:00,9.42
2012-03-23 04:00:00,7.26
2012-03-23 05:00:00,23.59
2012-03-23 06:00:00,148.38
2012-03-23 07:00:00,340.12
2012-03-23 08:00:00,558.05
2012-03-23 09:00:00,305.03
2012-03-23 10:00:00,202.57
2012-03-23 11:00:00,250.52
2012-03-23 12:00:00,342.42
2012-03-23 13:00:00,392.47
2012-03-23 14:00:00,375.2
2012-03-23 15:00:00,377.85
2012-03-23 16:00:00,542.14
2012-03-23 17:00:00,810.11
2012-03-23 18:00:00,721.99
2012-03-23 19:00:00,492.36
2012-03-23 20:00:00,360.52
2012-03-23 21:00:00,295.68
2012-03-23 22:00:00,254.55
2012-03-23 23:00:00,203.57
2012-03-24 00:00:00,160.49
2012-03-24 01:00:00,91.50833333333333
2012-03-24 02:00:00,76.24
2012-03-24 03:00:00,29.1
2012-03-24 04:00:00,13.9
2012-03-24 05:00:00,13.77
2012-03-24 06:00:00,35.8
2012-03-24 07:00:00,81.42
2012-03-24 08:00:00,200.04
2012-03-24 09:00:00,289.44
2012-03-24 10:00:00,394.98
2012-03-24 11:00:00,469.9
2012-03-24 12:00:00,422.85
2012-03-24 13:00:00,411.88
2012-03-24 14:00:00,408.12
2012-03-24 15:00:00,416.16
2012-03-24 16:00:00,295.88
2012-03-24 17:00:00,207.14
2012-03-24 18:00:00,225.02
2012-03-24 19:00:00,205.03
2012-03-24 20:00:00,166.75
2012-03-24 21:00:00,160.36
2012-03-24 22:00:00,117.07
2012-03-24 23:00:00,118.19
2012-03-25 00:00:00,88.89
2012-03-25 01:00:00,87.7
2012-03-25 02:00:00,58.96
2012-03-25 03:00:00,20.68
2012-03-25 04:00:00,11.88
2012-03-25 05:00:00,10.93
2012-03-25 06:00:00,22.91
2012-03-25 07:00:00,48.38
2012-03-25 08:00:00,96.36
2012-03-25 09:00:00,155.64
2012-03-25 10:00:00,244.3
2012-03-25 11:00:00,300.01
2012-03-25 12:00:00,312.77
2012-03-25 13:00:00,345.05
2012-03-25 14:00:00,344.06
2012-03-25 15:00:00,343.07
2012-03-25 16:00:00,443.47
2012-03-25 17:00:00,433.14
2012-03-25 18:00:00,397.81
2012-03-25 19:00:00,318.24
2012-03-25 20:00:00,207.53
2012-03-25 21:00:00,152.14
2012-03-25 22:00:00,106.18
2012-03-25 23:00:00,77.06
2012-03-26 00:00:00,37.67
2012-03-26 01:00:00,15.47
2012-03-26 02:00:00,8.56
2012-03-26 03:00:00,4.7
2012-03-26 04:00:00,5.45
2012-03-26 05:00:00,28.08
2012-03-26 06:00:00,134.54
2012-03-26 07:00:00,416.01
2012-03-26 08:00:00,648.35
2012-03-26 09:00:00,306.92
2012-03-26 10:00:00,180.69
2012-03-26 11:00:00,242.1
2012-03-26 12:00:00,264.98
2012-03-26 13:00:00,261.73
2012-03-26 14:00:00,265.83
2012-03-26 15:00:00,261.96
2012-03-26 16:00:00,368.1
2012-03-26 17:00:00,684.08
2012-03-26 18:00:00,609.72
2012-03-26 19:00:00,422.37
2012-03-26 20:00:00,265.34
2012-03-26 21:00:00,198.74
2012-03-26 22:00:00,118.76
2012-03-26 23:00:00,73.87
2012-03-27 00:00:00,77.99
2012-03-27 01:00:00,13.06
2012-03-27 02:00:00,13.19
2012-03-27 03:00:00,4.0
2012-03-27 04:00:00,3.72
2012-03-27 05:00:00,25.92
2012-03-27 06:00:00,104.66
2012-03-27 07:00:00,327.42
2012-03-27 08:00:00,586.91
2012-03-27 09:00:00,323.09
2012-03-27 10:00:00,210.19
2012-03-27 11:00:00,209.01
2012-03-27 12:00:00,236.18
2012-03-27 13:00:00,229.2
2012-03-27 14:00:00,226.39
2012-03-27 15:00:00,234.19
2012-03-27 16:00:00,352.81
2012-03-27 17:00:00,611.94
2012-03-27 18:00:00,532.81
2012-03-27 19:00:00,434.56
2012-03-27 20:00:00,293.05
2012-03-27 21:00:00,199.28
2012-03-27 22:00:00,135.35
2012-03-27 23:00:00,75.54
2012-03-28 00:00:00,31.37
2012-03-28 01:00:00,12.09
2012-03-28 02:00:00,9.62
2012-03-28 03:00:00,4.39
2012-03-28 04:00:00,3.01
2012-03-28 05:00:00,26.92
2012-03-28 06:00:00,118.23
2012-03-28 07:00:00,366.37
2012-03-28 08:00:00,626.45
2012-03-28 09:00:00,355.2
2012-03-28 10:00:00,198.24
2012-03-28 11:00:00,235.98
2012-03-28 12:00:00,283.12
2012-03-28 13:00:00,278.67
2012-03-28 14:00:00,281.25
2012-03-28 15:00:00,278.6
2012-03-28 16:00:00,354.48
2012-03-28 17:00:00,760.79
2012-03-28 18:00:00,761.52
2012-03-28 19:00:00,522.73
2012-03-28 20:00:00,437.05
2012-03-28 21:00:00,273.03
2012-03-28 22:00:00,223.23
2012-03-28 23:00:00,121.99
2012-03-29 00:00:00,53.61
2012-03-29 01:00:00,22.22
2012-03-29 02:00:00,11.79
2012-03-29 03:00:00,4.72
2012-03-29 04:00:00,6.34
2012-03-29 05:00:00,33.07
2012-03-29 06:00:00,144.75
2012-03-29 07:00:00,425.94
2012-03-29 08:00:00,636.32
2012-03-29 09:00:00,338.85
2012-03-29 10:00:00,187.41
2012-03-29 11:00:00,240.46
2012-03-29 12:00:00,279.25
2012-03-29 13:00:00,246.29
2012-03-29 14:00:00,245.21
2012-03-29 15:00:00,273.28
2012-03-29 16:00:00,401.95
2012-03-29 17:00:00,692.69
2012-03-29 18:00:00,703.68
2012-03-29 19:00:00,494.95
2012-03-29 20:00:00,329.3
2012-03-29 21:00:00,211.57
2012-03-29 22:00:00,155.83
2012-03-29 23:00:00,111.7
2012-03-30 00:00:00,55.89
2012-03-30 01:00:00,27.56
2012-03-30 02:00:00,11.58
2012-03-30 03:00:00,8.66
2012-03-30 04:00:00,7.31
2012-03-30 05:00:00,25.1
2012-03-30 06:00:00,97.39
2012-03-30 07:00:00,316.19
2012-03-30 08:00:00,605.6
2012-03-30 09:00:00,338.5805
2012-03-30 10:00:00,176.07
2012-03-30 11:00:00,191.96
2012-03-30 12:00:00,238.12
2012-03-30 13:00:00,196.87
2012-03-30 14:00:00,183.02
2012-03-30 15:00:00,203.07
2012-03-30 16:00:00,348.54
2012-03-30 17:00:00,577.39
2012-03-30 18:00:00,580.13
2012-03-30 19:00:00,397.45
2012-03-30 20:00:00,272.1
2012-03-30 21:00:00,203.14
2012-03-30 22:00:00,168.6
2012-03-30 23:00:00,141.16
2012-03-31 00:00:00,87.98
2012-03-31 01:00:00,75.92
2012-03-31 02:00:00,53.44
2012-03-31 03:00:00,24.96
2012-03-31 04:00:00,12.02
2012-03-31 05:00:00,11.54
2012-03-31 06:00:00,44.98
2012-03-31 07:00:00,64.12
2012-03-31 08:00:00,128.91
2012-03-31 09:00:00,232.27
2012-03-31 10:00:00,315.93
2012-03-31 11:00:00,461.6
2012-03-31 12:00:00,531.83
2012-03-31 13:00:00,608.75
2012-03-31 14:00:00,560.85
2012-03-31 15:00:00,547.36
2012-03-31 16:00:00,508.47
2012-03-31 17:00:00,406.39
2012-03-31 18:00:00,339.38
2012-03-31 19:00:00,282.03
2012-03-31 20:00:00,203.69
2012-03-31 21:00:00,184.6
2012-03-31 22:00:00,159.39
2012-03-31 23:00:00,105.9
2012-04-20 00:00:00,66.37
2012-04-20 01:00:00,36.9
2012-04-20 02:00:00,9.97
2012-04-20 03:00:00,9.68
2012-04-20 04:00:00,8.37
2012-04-20 05:00:00,26.07
2012-04-20 06:00:00,141.84
2012-04-20 07:00:00,410.43
2012-04-20 08:00:00,632.55
2012-04-20 09:00:00,309.93
2012-04-20 10:00:00,207.45
2012-04-20 11:00:00,274.28
2012-04-20 12:00:00,366.3
2012-04-20 13:00:00,377.73
2012-04-20 14:00:00,371.44
2012-04-20 15:00:00,384.89
2012-04-20 16:00:00,547.56
2012-04-20 17:00:00,770.6
2012-04-20 18:00:00,681.02
2012-04-20 19:00:00,488.02
2012-04-20 20:00:00,357.57
2012-04-20 21:00:00,272.37
2012-04-20 22:00:00,231.9
2012-04-20 23:00:00,177.63
2012-04-21 00:00:00,129.7
2012-04-21 01:00:00,107.72833333333332
2012-04-21 02:00:00,72.59
2012-04-21 03:00:00,30.85
2012-04-21 04:00:00,14.79
2012-04-21 05:00:00,17.52
2012-04-21 06:00:00,36.06
2012-04-21 07:00:00,78.61
2012-04-21 08:00:00,198.63
2012-04-21 09:00:00,310.87
2012-04-21 10:00:00,459.93
2012-04-21 11:00:00,528.07
2012-04-21 12:00:00,600.65
2012-04-21 13:00:00,632.84
2012-04-21 14:00:00,600.38
2012-04-21 15:00:00,603.63
2012-04-21 16:00:00,613.16
2012-04-21 17:00:00,599.57
2012-04-21 18:00:00,479.27
2012-04-21 19:00:00,324.01
2012-04-21 20:00:00,144.76
2012-04-21 21:00:00,128.73
2012-04-21 22:00:00,180.3
2012-04-21 23:00:00,112.22
2012-04-22 00:00:00,104.46
2012-04-22 01:00:00,101.0
2012-04-22 02:00:00,66.23
2012-04-22 03:00:00,26.65
2012-04-22 04:00:00,13.23
2012-04-22 05:00:00,13.32
2012-04-22 06:00:00,26.85
2012-04-22 07:00:00,68.76
2012-04-22 08:00:00,88.32
2012-04-22 09:00:00,141.81
2012-04-22 10:00:00,239.04
2012-04-22 11:00:00,246.33
2012-04-22 12:00:00,251.05
2012-04-22 13:00:00,310.62
2012-04-22 14:00:00,245.14
